,country,continent,c1UrbanPopChange_2000-2020,c1UrbanPopChange_2010-2020,c1UrbanPopChange_2010-2030,c1UrbanPopChange_2020-2030,c2UrbanPopChange_2000-2020,c2UrbanPopChange_2010-2020,c2UrbanPopChange_2010-2030,c2UrbanPopChange_2020-2030,c3UrbanPopChange_2000-2020,c3UrbanPopChange_2010-2020,c3UrbanPopChange_2010-2030,c3UrbanPopChange_2020-2030,NonUrbanPopulation_10YearLag2020,NonUrbanPopulation_10YearLag2030,NonUrbanPopulation_20YearLag2020,NonUrbanPopulation_20YearLag2030,PopChange_2000-2020,PopChange_2010-2020,PopChange_2010-2030,PopChange_2020-2030,Population2000,Population2010,Population2020,Population2030,UrbanPopulation2000,UrbanPopulation2010,UrbanPopulation2020,UrbanPopulation2030,UrbanPopulation_10YearLag2020,UrbanPopulation_10YearLag2030,UrbanPopulation_20YearLag2020,UrbanPopulation_20YearLag2030,Region,Income group
136,"Korea, Rep.",Asia,326935,84460,172248,50968,10337245,5225120,7338068,3425450,10337245,5225120,7338068,3425450,403251,240003,563664,456382,19270282,8747159,12912333,5981585,56896194,59367631,63040714,62431056,46413803,49031013,51997723,51313073,1335809,404460,4044512,1679834,East Asia & Pacific,High income
138,Kuwait,Asia,0,1401,4499,1260,2405661,1451792,1688122,269747,2405661,1451792,1688122,269747,6341,10827,0,15038,2740132,1611156,1909546,338657,2188912,3331447,4929024,5162893,1958941,3091096,4596247,4807384,69070,25483,231664,97527,Middle East & North Africa,High income
139,Kyrgyzstan,Asia,19359,11042,30707,7465,1111943,648625,1358585,784582,1111943,648625,1358585,784582,64954,61544,62560,124937,2657434,1450143,2750336,1365114,6515565,7249169,8512148,9859926,3884543,4391264,5203242,6228027,318745,303526,605867,646003,,
140,Lao PDR,Asia,60892,29346,125333,61587,393398,279079,427921,296045,393398,279079,427921,296045,105345,269354,113471,326012,3981564,2458427,3996818,1994843,5695174,6636744,7682207,8733030,974323,1300497,1616258,1920554,330937,413618,608558,740719,East Asia & Pacific,Lower middle income
141,Latvia,Europe,33869,9995,39749,12229,508171,207114,359879,184592,508171,207114,359879,184592,62212,71776,91683,119394,1147679,472620,925498,502758,4328319,3801870,3433613,3081026,2072148,1774464,1569760,1347176,40004,33938,55204,61737,Europe & Central Asia,High income
142,Lebanon,Asia,38364,18959,52897,74141,888280,491438,912753,777820,888280,491438,912753,777820,90236,241720,117762,174953,1893880,977375,1556896,1302604,4864066,5620774,6385224,5316541,3031426,3608289,4167328,3224680,322253,92203,585968,229279,Middle East & North Africa,Lower middle income
143,Lesotho,Africa,31866,6051,14413,2556,202081,117395,163434,82504,202081,117395,163434,82504,26818,21783,55281,37620,1625221,968286,1408435,580115,2299497,2324102,2587892,2872117,628541,644235,745863,857450,94712,75978,143065,167810,Sub-Saharan Africa,Lower middle income
144,Liberia,Africa,9007,5468,9873,4764,1027577,694453,1402329,755543,1027577,694453,1402329,755543,21406,18220,24815,25481,2447977,1232991,2442061,1294970,2914748,4046187,5121930,6319822,1409199,2059118,2805266,3647696,122975,110785,479787,238519,Sub-Saharan Africa,Low income
145,Libya,Africa,26965,29540,25935,858,769461,812327,857036,414195,769461,812327,857036,414195,80058,9423,77090,65664,2450117,1813451,2195109,911688,6075384,7651289,7845431,8718331,3331973,4511037,4720499,5259833,375993,151893,1052738,531618,Middle East & North Africa,Upper middle income
147,Lithuania,Europe,94944,23734,70793,17362,905599,361423,592314,301399,905599,361423,592314,301399,103077,82460,201182,156451,2092945,874448,1536688,781662,6302405,5492706,4933053,4473475,3140873,2571082,2276578,1938422,81398,20814,130586,80015,Europe & Central Asia,High income
148,Luxembourg,Europe,2867,2325,6144,868,101056,92107,136925,53436,101056,92107,136925,53436,14764,9924,10149,25016,315177,195195,315237,144342,678727,789146,979656,1083079,247037,366851,499006,556017,53555,19525,161013,76041,Europe & Central Asia,High income
150,"Macao SAR, China",Asia,103,109,0,0,183486,122912,187961,68627,183486,122912,187961,68627,164,0,164,0,190321,123799,188959,68967,339408,435343,525186,593186,336559,433796,524267,592179,586,192,8303,600,East Asia & Pacific,High income
151,"Macedonia, The Former Yugoslav Republic Of",Europe,5481,2954,1412,2661,276896,148013,202257,87043,276896,148013,202257,87043,19624,29669,19624,8526,619502,300616,438349,215731,2733474,2808025,2831259,2777764,1562175,1643879,1666809,1605243,53071,23645,146781,35898,,
152,Madagascar,Africa,161846,122093,273710,179106,3811806,2999684,6288942,4114963,3811806,2999684,6288942,4114963,341169,496337,325481,460612,16425351,10054846,20374599,11698622,17164390,23021128,29923736,37752714,4316017,6936752,10829243,15801273,1786388,2038954,3571572,3967240,Sub-Saharan Africa,Low income
153,Madeira Islands,0,3217,1627,2512,0,62153,24951,35675,13397,62153,24951,35675,13397,11722,0,11722,10826,102357,44428,70667,29600,313556,317108,309883,305006,167747,176244,171980,177255,1857,1,3916,1984,,
154,Malawi,Africa,693304,495097,1248892,429503,1464936,1095928,2086234,1457699,1464936,1095928,2086234,1457699,1630767,1692762,1311535,2773767,12039760,7373718,13679991,7339156,11622710,15220359,20029572,25779918,2758224,4522192,5566228,7190749,1390869,1612384,2334843,2456734,Sub-Saharan Africa,Low income
155,Malaysia,Asia,117404,77782,101116,15142,6560634,3751729,6153040,2813489,6560634,3751729,6153040,2813489,146783,99307,272321,184357,12689035,6902902,11246870,4984399,22621971,28335259,32782691,36236816,14201692,18735827,22692016,25548281,1117142,681554,2962278,1855602,East Asia & Pacific,Upper middle income
156,Maldives,Asia,226,0,0,0,118053,82269,81928,16371,118053,82269,81928,16371,0,0,3982,0,193245,121321,131557,46256,240557,302625,423407,416126,92091,131200,218954,217800,5485,1083,13130,6853,South Asia,Upper middle income
157,Mali,Africa,32932,17782,28906,17936,3541608,2188850,5135398,3317687,3541608,2188850,5135398,3317687,64585,69437,72805,67100,11425714,6272522,13902370,7818415,11546444,15972241,21826349,29526915,3923918,6207113,9382225,13887557,1088145,1250863,2132129,2614745,Sub-Saharan Africa,Low income
158,Malta,Europe,0,0,641,107,109900,88416,109310,28975,109900,88416,109310,28975,0,8476,0,8476,154610,120362,154284,37772,489376,512805,628649,662366,399396,411472,542502,563689,45537,3886,46524,53521,Middle East & North Africa,High income
160,Martinique,North America,10490,2178,3830,379,63809,27048,36020,11421,63809,27048,36020,11421,12571,4537,27043,16197,133638,53464,80929,32172,438970,397840,374995,367158,261086,228531,199126,195247,2750,6357,21209,9220,,
161,Mauritania,Africa,51956,14155,15318,396,1205610,819260,1742176,1011365,1205610,819260,1742176,1011365,21371,1233,39665,18457,3887225,2387246,3916125,1763259,2806416,3564099,4692107,6080252,1258193,1819791,2584890,3664734,203529,132162,588464,381079,Sub-Saharan Africa,Lower middle income
162,Mauritius,Africa,10207,1160,4128,2226,246166,98784,126438,44140,246166,98784,126438,44140,5821,12269,21514,12830,491223,192587,290264,132271,1295921,1365737,1379505,1386427,912795,986090,984107,971206,6444,7171,76199,8877,Sub-Saharan Africa,Upper middle income
163,Mayotte,Africa,8093,4157,7461,0,93779,68945,144579,82384,93779,68945,144579,82384,23222,0,26807,26526,151291,97030,201675,104800,165444,219897,316736,421233,118455,166487,240878,353340,24529,30377,47358,61573,,
164,Mexico,North America,608996,318180,559299,103150,25554003,12465411,17590646,7732468,25554003,12465411,17590646,7732468,941945,597816,1241978,1300494,50743554,26661434,38325382,16564867,105164566,120904314,135353113,144511676,72549911,84962566,94757201,102168094,4305466,2191449,9415816,6556562,Latin America & Caribbean,Upper middle income
165,"Micronesia, Fed. Sts.",Oceania,1243,430,780,0,1361,813,1604,994,1361,813,1604,994,4648,0,5039,4302,29375,14618,31608,17815,103503,100015,104441,114885,17205,16673,12227,20472,0,7292,242,7292,East Asia & Pacific,Lower middle income
167,Moldova,Europe,193363,53174,67495,6287,957636,470145,532479,125674,957636,470145,532479,125674,200156,48091,347352,206354,2115378,1004675,1255805,377088,6245076,5400082,4528318,4656760,3241426,2570761,1965603,2022485,75020,52946,82139,88315,Europe & Central Asia,Upper middle income
169,Mongolia,Asia,22342,1867,8818,3388,1363217,809833,1339313,566410,1363217,809833,1339313,566410,8231,20451,58208,23409,2002234,1067237,1834292,780582,3653295,4031029,4914548,5569122,1862301,2324599,3176877,3748131,130886,92178,254206,244514,East Asia & Pacific,Upper middle income
170,Montenegro,Europe,10524,3439,14441,3862,146250,74240,97921,36858,146250,74240,97921,36858,11617,11779,21216,20936,294655,139193,221067,96715,832211,828914,827037,816873,540376,533033,521879,502957,15543,13197,49296,28946,Europe & Central Asia,Upper middle income
172,Morocco,Africa,136602,41502,59755,10705,8251191,4355110,7428570,3760136,8251191,4355110,7428570,3760136,198030,130058,444865,259279,13271446,6391042,10814395,5350200,34141629,38806942,43848460,48069918,22457098,26595498,31064774,34855773,1031780,662993,2918483,1710025,Middle East & North Africa,Lower middle income
173,Mozambique,Africa,195052,128412,197298,106816,4691657,3537346,7143423,4369495,4691657,3537346,7143423,4369495,251703,346618,237600,316869,21322080,13244749,24510433,12789389,18752894,24331230,32849489,43087778,8228361,10980480,14594099,20254185,1592040,1975518,3871143,3742805,Sub-Saharan Africa,Low income
174,Myanmar,Asia,3478961,510148,726138,150723,10575475,5465509,9439653,5234353,10575475,5465509,9439653,5234353,669455,557157,789698,776340,25185954,12539140,20929208,10464973,47564295,51546309,55747718,59477090,29415496,30876106,33086846,36065757,1963744,1450989,4175488,3215805,East Asia & Pacific,Lower middle income
175,Namibia,Africa,6703,1072,5992,3110,338435,186960,401710,247698,338435,186960,401710,247698,1143,12171,11224,10084,1870336,1119966,1857865,988957,1950120,2253265,2671565,3129645,516799,712422,961765,1248126,77478,52839,137871,151856,Sub-Saharan Africa,Upper middle income
178,Nepal,Asia,2890312,861306,1459930,289432,5523416,3962393,6389118,3631246,5523416,3962393,6389118,3631246,1366510,779835,1502626,1648078,27903249,15501915,24452835,11349011,27649678,30574046,33028242,37294588,9776670,11475611,13804047,17715674,2477129,2525851,5121759,4992506,South Asia,Lower middle income
179,Netherlands,Europe,38643,8905,28777,12692,2559995,1448133,2238041,1026185,2559995,1448133,2238041,1026185,118331,127189,219631,185435,5118850,2349505,4159861,2285580,25704230,26859525,28180276,29006171,18134230,19099447,20213495,20736013,419690,248909,1403538,627195,Europe & Central Asia,High income
180,Netherlands Antilles,0,534,1954,2086,0,37072,37745,47014,23574,37072,37745,47014,23574,4608,0,819,4753,142640,83011,105147,34356,192964,220658,268396,280491,76383,130340,204511,216354,50704,6235,115498,61977,,
181,New Caledonia,Oceania,0,8011,13570,0,13862,17390,27166,14004,13862,17390,27166,14004,18787,0,0,21964,126169,68548,119010,53067,236100,278351,304708,332525,92261,137656,168492,194032,24353,13460,63475,38273,East Asia & Pacific,High income
182,New Zealand,Oceania,8714,7450,6285,180,1092499,736270,1081570,380074,1092499,736270,1081570,380074,32192,3107,33072,18355,2133499,1467622,2034468,668890,4929323,5551947,6451566,7005824,2931677,3454176,4285589,4773739,212488,117796,375551,331111,East Asia & Pacific,High income
183,Nicaragua,North America,6966,1607,6361,4872,851716,481016,872638,463371,851716,481016,872638,463371,6140,21102,16023,15413,2577428,1503726,2693973,1334510,5251978,6002059,6923118,7875371,3196075,3609944,4001324,4475335,195716,163558,442462,375286,Latin America & Caribbean,Lower middle income
184,Niger,Africa,58402,42911,76836,173694,3436784,2329092,4900526,3312282,3436784,2329092,4900526,3312282,159196,537865,147935,184782,14597740,9455421,19806972,11179822,11964667,17117381,25011641,36188872,5604349,8216073,11155746,16986968,1400181,2885023,2878942,4296198,Sub-Saharan Africa,Low income
185,Nigeria,Africa,759956,356563,879514,491456,45026035,27339351,53746435,30487751,45026035,27339351,53746435,30487751,1437385,2375853,1514576,2427368,102086093,53906440,108795425,58293326,124557117,163033962,210942024,265836454,83321849,112798705,146039438,183883501,10450292,10561454,28710013,21874196,Sub-Saharan Africa,Lower middle income
189,Norway,Europe,23791,14011,14891,1549,898357,507562,864039,437679,898357,507562,864039,437679,80681,23522,80780,64864,2608711,1244874,2142023,1097821,8698947,9468522,10404475,11110325,3668016,4347311,4992984,5597830,301385,288973,716922,567124,Europe & Central Asia,High income
190,Oman,Asia,33912,30926,84614,39453,1072911,990551,1474298,652382,1072911,990551,1474298,652382,85795,88287,79433,126061,2638415,2143970,3383159,1397652,2488839,3103543,4856708,5443927,1178554,1527795,2932852,3566062,641254,311832,852997,1023124,Middle East & North Africa,High income
191,Pakistan,Asia,2710219,2014713,3017325,761719,45851962,29404227,48125740,23925625,45851962,29404227,48125740,23925625,5800215,3648856,6790158,7056785,111255244,74419111,125952108,59501189,175108636,221053827,258744302,312503848,107066324,137422980,153025965,184785925,8736805,12603899,17769949,19927255,South Asia,Lower middle income
194,Panama,North America,10751,4904,15800,4099,718973,441069,859106,474112,718973,441069,859106,474112,22997,23590,26592,36981,1727005,1074163,1885389,951274,3017221,3641352,4321455,4896558,1697230,2129282,2605702,3090539,124658,88276,283030,229054,Latin America & Caribbean,High income
195,Papua New Guinea,Oceania,85339,55999,127249,57002,733634,466077,860756,581057,733634,466077,860756,581057,178170,256464,157878,297102,4248031,2315875,4330210,2158332,5204607,7190952,9289656,11118533,1140666,1899694,2921709,4071869,692980,820083,1127726,1515715,East Asia & Pacific,Lower middle income
197,Paraguay,South America,33597,28485,80710,27989,920580,841952,1575254,874134,920580,841952,1575254,874134,103604,108165,87899,177502,2287471,1848343,3688470,1908698,5667165,6381705,7315844,8197029,2826408,3483537,3815927,4072581,316331,272184,642423,633169,Latin America & Caribbean,Upper middle income
198,Peru,South America,69384,12490,33872,10421,6303440,3457734,6031021,2731794,6303440,3457734,6031021,2731794,70436,74895,187605,131846,9879999,4904455,8865471,4147689,27015731,29647577,33784534,37222352,16563026,19552337,23141014,26039779,463915,407185,1295085,924679,Latin America & Caribbean,Upper middle income
199,Philippines,Asia,2352510,754058,1536819,406074,19530603,11336441,21369692,12648608,19530603,11336441,21369692,12648608,2222514,1418086,3832626,2923103,49316800,27311176,49685951,26311361,76952121,93676039,111199716,128351710,42503493,53454470,66214906,80442632,6049161,6224133,11751746,12385618,East Asia & Pacific,Lower middle income
201,Poland,Europe,163304,51632,138780,35273,6400596,3205508,4212924,1515081,6400596,3205508,4212924,1515081,388046,317868,627976,621125,15961463,7509687,12614773,6672188,62144228,62316965,62069534,62530585,30656322,29946348,29183534,29160915,588729,477505,1539736,1022925,Europe & Central Asia,High income
202,Portugal,Europe,63613,25100,89934,24877,906496,481581,830543,434241,906496,481581,830543,434241,183368,204843,247324,346894,2451607,1295013,2464080,1333715,12718771,13067094,12708135,12417713,6469457,6745694,6780424,6769455,126166,99445,217712,196697,Europe & Central Asia,High income
203,Puerto Rico,North America,40684,18044,24657,2086,451942,288864,377701,115794,451942,288864,377701,115794,80473,16630,111418,77531,1262018,758157,1069103,406609,4030793,3915958,3444460,3431388,2028333,1910943,1658134,1685689,97232,86271,114111,164546,Latin America & Caribbean,High income
204,Qatar,Asia,1926,13114,7183,2849,1523929,868005,977575,204654,1523929,868005,977575,204654,24989,13666,3852,16896,2353663,1265137,1450207,331299,707069,1881912,3040219,3146875,551728,1596873,2665465,2741714,269345,25233,599141,282289,Middle East & North Africa,High income
205,Romania,Europe,192409,40835,116997,30279,3133910,1258547,1641611,592662,3133910,1258547,1641611,592662,254661,256490,546137,437271,8346523,3471777,5811843,2977986,31442538,29155922,27868708,27264892,14942763,13506801,12971050,12588436,399388,117713,681677,456875,Europe & Central Asia,High income
206,Russian Federation,Europe,1390989,335670,1104675,398780,39242519,18405836,27046603,12329153,39242519,18405836,27046603,12329153,2150079,2530721,4401541,3781770,67229171,30059994,48026464,24028367,252803759,246197441,250010969,242482159,173181273,167127281,170477169,163196552,4001423,1945367,8318605,5164729,Europe & Central Asia,High income
207,Rwanda,Africa,721297,144025,239443,26005,1123482,815044,1516582,888640,1123482,815044,1516582,888640,308994,104698,863907,397856,9481636,5661101,9525560,4557603,8119069,10310142,13145020,16378222,2451161,2700714,3435482,5016369,493893,841525,1105243,1379156,Sub-Saharan Africa,Low income
208,Réunion,Africa,7261,786,1121,0,214445,80379,102824,42445,214445,80379,102824,42445,6858,0,12767,5141,519833,146235,212429,90103,838723,949740,1022092,1101993,516369,633722,703705,761238,42456,17201,186980,60690,,
211,Samoa,Oceania,247,0,0,0,7425,6581,15315,11959,7425,6581,15315,11959,0,0,1483,0,41141,21289,53640,33566,183326,193866,213955,247494,51290,64104,80047,104901,10214,12922,28812,25482,East Asia & Pacific,Lower middle income
213,Saudi Arabia,Asia,91506,114731,136047,26144,10436885,7038112,10205199,3966631,10436885,7038112,10205199,3966631,361757,127592,227228,316637,18414707,11937920,17221872,6190687,23395306,31963252,39147230,44041823,16922296,24230472,30427406,34266081,1885579,543811,4351552,2536862,Middle East & North Africa,High income
215,Senegal,Africa,27390,18370,49679,27431,3140343,1933473,4285236,2562655,3140343,1933473,4285236,2562655,76573,135381,82480,127379,7184846,4189479,8905975,4852036,10013809,12925783,16953261,21785879,6360728,8409716,10921428,14031010,712030,665522,1636377,1426847,Sub-Saharan Africa,Lower middle income
217,Serbia,Europe,159880,39583,122691,27890,1773013,849760,1151254,584273,1773013,849760,1151254,584273,208971,145355,403576,301990,4060336,1862495,3154912,1720322,13595504,13158575,12581709,11873924,7375520,7173319,7010287,6593703,198716,84256,496362,255622,Europe & Central Asia,Upper middle income
219,Sierra Leone,Africa,8240,3748,10291,4685,1627093,1031426,1960872,1018438,1627093,1031426,1960872,1018438,19589,36442,20043,34877,3863907,1867425,3730278,1982797,4626146,6492359,8308604,10198533,2056295,3190509,4514384,5734875,328680,251448,906878,613977,Sub-Saharan Africa,Low income
220,Singapore,Asia,0,0,0,0,1845397,959525,2146686,1323370,1845397,959525,2146686,1323370,0,0,0,0,1854650,963887,2160930,1331913,4008951,5104718,5838524,6171572,3999829,5097543,5827888,6165350,703,11645,7740,14228,East Asia & Pacific,High income
221,Slovakia,Europe,20982,6392,15785,8318,590677,276704,353140,145762,590677,276704,353140,145762,63316,57816,100533,87505,1681841,826238,1338038,726474,8119014,8150021,8241176,8386550,3688945,3552775,3447827,3527636,52680,126394,136817,150642,,
222,Slovenia,Europe,5000,842,4727,2394,128219,73831,124693,65959,128219,73831,124693,65959,7784,21565,16979,27900,523154,248929,506411,340538,2843495,2945354,3028839,3010014,1007287,1056399,1099774,1100738,20496,16046,68255,35776,Europe & Central Asia,High income
223,Solomon Islands,Oceania,0,0,766,738,46915,33776,81076,51145,46915,33776,81076,51145,0,6831,0,4200,266705,156528,320955,172632,416875,525177,672583,835649,56737,87626,134314,193799,12979,15078,30661,28931,East Asia & Pacific,Lower middle income
224,Somalia,Africa,26418,20977,17017,33447,6356512,5526620,7898278,3904457,6356512,5526620,7898278,3904457,30561,104728,25608,30137,10778922,8512620,12825240,5851045,8793767,12100599,16614480,22393280,6719294,9685174,13362650,18027081,941113,863193,2003985,1999437,Sub-Saharan Africa,Low income
225,South Africa,Africa,552677,131432,226990,48911,15541949,8284890,14031419,6452164,15541949,8284890,14031419,6452164,406124,311563,811268,570186,30749892,16177069,25300540,11137489,53284985,58950857,66931986,73606869,32579904,38448312,46241709,52791683,1458900,1222494,3242469,2691215,Sub-Saharan Africa,Upper middle income
227,South Sudan,Africa,165434,367144,699410,344332,2152405,3381340,5316710,3940223,2152405,3381340,5316710,3940223,287602,475850,89566,306023,11208566,9617105,14471217,7791763,6191402,9834222,10678497,12620717,2319196,4685632,6060731,8544457,1528889,1088972,3540928,3182672,Sub-Saharan Africa,Low income
228,Spain,Europe,154695,121835,345335,77174,7812021,5073260,6669181,2004145,7812021,5073260,6669181,2004145,660474,517111,481395,1055094,14458804,8417256,12996984,5289265,52167181,59537604,60556668,60175625,34067999,39282041,41297477,41114598,943789,377009,2691306,1269870,Europe & Central Asia,High income
230,Sri Lanka,Asia,583034,295974,433892,54134,2737413,2209061,2777412,1180353,2737413,2209061,2777412,1180353,574558,169080,760359,604889,13464451,9322603,13038087,6219176,18875959,20778896,21837318,22304017,8096362,9257147,9723875,10073697,775468,300197,1534473,960960,South Asia,Lower middle income
231,St Lucia,North America,5838,3906,4648,0,15683,11208,15976,7174,15683,11208,15976,7174,12291,0,16258,12328,63592,41360,59542,23583,162532,173980,182431,186357,79289,81068,79670,80621,11429,1672,18958,12985,,
233,St. Vincent and the Grenadines,North America,8191,4360,7152,0,8050,4970,5597,1505,8050,4970,5597,1505,20040,0,19897,18591,41270,28996,37151,12039,123239,117743,111834,110642,66372,62170,37069,36883,332,0,332,373,Latin America & Caribbean,Upper middle income
234,Sudan,Africa,238687,185524,226957,92752,10740293,8452487,14027839,7826878,10740293,8452487,14027839,7826878,286178,393424,272939,375112,28608509,20633548,32635570,13898984,27223234,34945892,46026304,59006253,18403890,24367378,31173574,40528696,3950232,2325199,7530255,7128945,Sub-Saharan Africa,Low income
235,Suriname,South America,0,5049,10587,3650,83932,38598,50301,25140,83932,38598,50301,25140,13716,7806,0,14715,252661,113806,195329,93073,469828,538093,601857,657378,227157,275117,312074,354065,38803,32487,75307,70020,Latin America & Caribbean,Upper middle income
237,Swaziland,Africa,53912,24628,49194,6230,86348,50560,45686,24331,86348,50560,45686,24331,32825,46346,40246,64290,1327553,887308,1230892,556509,1151222,1228687,1317356,1457406,279247,273109,224182,203630,15486,11661,30087,13258,,
238,Sweden,Europe,44322,23790,62555,12983,1925367,1262997,1955976,828343,1925367,1262997,1955976,828343,174683,140663,223096,293518,4283973,2413807,4069981,1964714,16880713,17816711,19663541,20851885,8517081,9312086,10768217,11621382,522744,318727,920645,850490,Europe & Central Asia,High income
239,Switzerland,Europe,42071,14800,31746,6613,994592,588602,919446,404090,994592,588602,919446,404090,108637,66526,160278,144105,2644433,1352837,2309777,1143588,10555289,11487156,12675372,13407408,5368122,6058706,6937783,7438500,441656,249447,857891,685667,Europe & Central Asia,High income
240,Syrian Arab Republic,Asia,56594,105267,172130,124374,3638555,3373880,6385365,7488449,3638555,3373880,6385365,7488449,260827,429865,215172,484098,6032674,4479431,10410643,11083797,19668175,26985463,25108577,36076993,12578153,19074496,17181559,26181549,297345,1887884,1462878,2005410,Middle East & North Africa,Low income
241,São Tomé and Príncipe,Africa,0,0,0,0,54065,29666,66114,37700,54065,29666,66114,37700,0,0,0,0,76378,38520,83756,46229,144293,182929,218809,265037,92411,120476,157774,197183,7633,1708,11298,10593,Sub-Saharan Africa,Lower middle income
242,"Taiwan, China",Asia,125018,35790,164544,57522,4041610,2159892,3555330,1673670,4041610,2159892,3555330,1673670,166070,267277,272455,369708,5920853,3099937,5286546,2579298,23993878,24983909,25809154,26063889,20118901,21029813,21767076,22090084,134824,166266,457583,268933,East Asia & Pacific,High income
243,Tajikistan,Asia,110127,61870,117168,28288,1691204,1105628,2240357,1289621,1691204,1105628,2240357,1289621,296117,185127,342750,385917,4605171,2653119,5086761,2495132,8056048,9783535,12246436,14664634,4239073,5622742,7305678,9132745,871573,711392,1758030,1588755,Europe & Central Asia,Lower middle income
244,Tanzania,Africa,752776,383043,821375,452280,9779333,6705810,14070249,8836336,9779333,6705810,14070249,8836336,1132134,1876389,1231357,1798084,43827346,26013919,48114507,25054202,34633402,45308607,61979011,82241917,11588301,17061808,26010370,37904342,4435705,5021415,7842859,9189588,Sub-Saharan Africa,Lower middle income
245,Thailand,Asia,1121392,534672,1803138,560948,11772268,7620012,13029526,6537404,11772268,7620012,13029526,6537404,1815430,1699384,2173305,2748925,33409528,19944157,37397911,19638613,65308628,70683456,74053652,74708012,25640257,30559202,34654551,37502668,2275321,1978570,5149924,4037604,East Asia & Pacific,Upper middle income
246,Timor-Leste,0,19719,1910,4844,9427,214135,138809,272994,149933,214135,138809,272994,149933,4922,29290,45039,9205,585198,354621,637277,330823,884817,1096748,1309171,1504896,267519,356270,548419,676413,67144,20874,113803,72858,East Asia & Pacific,Lower middle income
247,Togo,Africa,36339,15643,36199,22665,1511931,1009442,1994556,1137736,1511931,1009442,1994556,1137736,50289,92189,74021,87153,4227328,2334145,4467889,2355808,4983089,6545128,8423471,10536069,2979037,4173852,5264527,6529873,342766,268944,1217531,615296,Sub-Saharan Africa,Low income
249,Tonga,Oceania,2160,0,0,0,7344,2256,8959,6705,7344,2256,8959,6705,0,0,2932,0,20793,7971,20774,12807,106540,111861,109899,119355,54268,55399,56013,63703,0,1362,1813,1362,East Asia & Pacific,Upper middle income
250,Trinidad and Tobago,North America,6955,3652,7845,2410,141396,87334,136897,64006,141396,87334,136897,64006,45603,16740,43606,50828,335053,211915,327785,140613,1353269,1432747,1541075,1570923,921505,977148,982761,986169,26428,24889,63638,40984,Latin America & Caribbean,High income
252,Tunisia,Africa,23815,5002,13381,5355,2301876,1328667,2163065,984421,2301876,1328667,2163065,984421,28888,47137,61023,57150,4225592,2112166,3616410,1698517,12186763,13418036,14981843,16140900,6929669,7988975,9500940,10476165,438968,223489,941917,690564,Middle East & North Africa,Lower middle income
253,Turkmenistan,Asia,58412,25275,35156,4015,903107,609400,1102507,553582,903107,609400,1102507,553582,112400,38547,199897,128727,2202243,1301654,2280716,1029341,5879333,6777450,8037455,9045706,2972961,3654300,4517852,5311603,362071,290799,800913,656654,Europe & Central Asia,Upper middle income
256,Türkiye,Asia,664549,98847,299264,118735,27038002,13383534,20049741,9405441,27038002,13383534,20049741,9405441,420192,503572,884584,692321,42700672,19301416,31204212,14791696,80745877,92258202,106119193,112137934,56231386,67930359,80433235,84525042,2884343,1402891,6995268,4437960,Europe & Central Asia,Upper middle income
257,Uganda,Africa,1822635,1085200,2134947,961410,3295871,2516081,4998724,3610775,3295871,2516081,4998724,3610775,2230375,2828561,2557008,3255965,33029900,20274919,36957433,19731955,24097044,32437453,44498989,58485518,6596581,8972620,12473236,16732012,3517460,3151230,5418689,5651487,Sub-Saharan Africa,Low income
258,Ukraine,Europe,491189,86464,627482,340014,8943319,3935365,8819040,6133828,8943319,3935365,8819040,6133828,675228,1497498,1498238,1844599,16438300,6958844,16611200,12043320,74093328,69242867,66552340,58039642,48410253,44756254,42499556,35857702,420761,569483,1159534,713209,Europe & Central Asia,Upper middle income
259,United Arab Emirates,Asia,30649,95218,116205,3761,3401121,2956236,3567659,761172,3401121,2956236,3567659,761172,196155,30308,55456,196532,6544276,4142042,5219919,1234180,3572390,9213591,10114852,10889416,2617049,7836871,8371847,8857394,381986,99718,2378495,491849,Middle East & North Africa,High income
260,United Kingdom,Europe,60834,12847,29088,10235,12199412,6355230,9891333,4080728,12199412,6355230,9891333,4080728,172885,143508,298856,241997,17363069,8561414,14543550,7402427,96504217,102873352,109874410,113323086,71108572,76976738,83541003,86954908,1063964,584777,2356987,1600351,Europe & Central Asia,High income
261,United States,North America,2585847,587134,1188909,533788,35576826,20541336,32961927,16293031,35576826,20541336,32961927,16293031,4214850,3628193,8501982,5567370,94746014,43714779,75131820,40648268,359891611,395743513,426504115,446828706,174869062,199601836,227729301,247229925,14680201,11381687,30929089,24681963,North America,High income
262,Uruguay,South America,11402,3534,5417,80,459475,222601,414553,222603,459475,222601,414553,222603,26599,696,42044,26121,779468,343574,619781,327189,3942924,4016483,4109337,4103503,2974774,3063922,3148633,3143986,60034,29708,118748,89733,Latin America & Caribbean,High income
263,Uzbekistan,Asia,230945,71589,233147,80742,4673580,2855321,5316821,2994734,4673580,2855321,5316821,2994734,466580,618026,875680,909430,12221747,6970967,13013638,6294482,32816058,37642281,44073801,50342848,18791155,22413075,26988826,31392396,2452141,1962580,4873338,4517277,Europe & Central Asia,Lower middle income
264,Vanuatu,Oceania,1432,1279,2924,0,26724,14131,32793,20138,26724,14131,32793,20138,5392,0,3319,6934,120829,66730,146493,80271,193561,247342,314016,393536,34659,52128,66472,97899,4356,11570,7335,17271,East Asia & Pacific,Lower middle income
